ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
08216039,2016,0.7399,0.2551,0.1966,0.2207,0.0622,0.0149,0.1394,,2648,3579
08216039,2021,0.6584,0.3652,0.1015,0.2535,0.0796,0.0162,0.1044,,2475,3759
08216039,2026,0.7212,0.3672,0.0631,0.2506,0.0362,0.0226,0.1947,0.0082,2806,3891
08216041,1992,0.6471,0.5303,0.2119,0.078,0.061,,,,3005,4644
08216041,1996,0.6426,0.585,0.1603,0.0973,0.0829,,,,2924,4550
08216041,2001,0.5956,0.6103,0.2275,0.0548,0.0627,,,,2820,4735
08216041,2006,0.5072,0.5815,0.1797,0.0875,0.0946,,,,2433,4797
08216041,2011,0.6388,0.5272,0.157,0.2073,0.0404,0.0182,,,3058,4787
08216041,2016,0.6862,0.4126,0.0684,0.2905,0.0619,0.018,0.1184,,3308,4821
08216041,2021,0.6944,0.3156,0.2125,0.2365,0.058,0.0153,0.0703,,3354,4830
08216041,2026,0.718,0.3491,0.0699,0.2614,0.0367,0.0245,0.1884,0.0064,3458,4816
08216043,1992,0.6238,0.467,0.3074,0.0497,0.0389,,,,20564,32966
08216043,1996,0.6304,0.5084,0.2496,0.0695,0.0487,,,,20985,33291
08216043,2001,0.534,0.5359,0.3327,0.0381,0.0424,,,,17682,33111
08216043,2006,0.4088,0.5012,0.2647,0.0683,0.0833,,,,14054,34379
08216043,2011,0.5143,0.3912,0.3003,0.1821,0.0416,0.0296,,,17521,34067
08216043,2016,0.5899,0.2175,0.178,0.2357,0.0635,0.035,0.2285,,19433,32943
08216043,2021,0.4902,0.2182,0.1428,0.2777,0.0719,0.0339,0.1684,,16035,32708
08216043,2026,0.5683,0.2715,0.069,0.2259,0.0308,0.0379,0.2966,0.0136,18395,32367
08216049,1992,0.6925,0.4676,0.2461,0.0878,0.0715,,,,4886,7056
08216049,1996,0.6829,0.5113,0.1943,0.1253,0.0876,,,,5055,7402
08216049,2001,0.6164,0.5175,0.2872,0.0682,0.0785,,,,4834,7842
08216049,2006,0.5175,0.4873,0.233,0.114,0.1064,,,,4283,8276
08216049,2011,0.6763,0.4357,0.1916,0.255,0.0562,0.0161,,,5757,8512
08216049,2016,0.7231,0.3013,0.0995,0.3219,0.0805,0.0196,0.1522,,6173,8537
08216049,2021,0.6752,0.2703,0.1173,0.3218,0.0884,0.0209,0.1041,,5828,8631
08216049,2026,0.6861,0.3309,0.0481,0.2826,0.0396,0.0291,0.1984,0.0117,6012,8762
08216052,1992,0.6452,0.4687,0.2391,0.0643,0.0257,,,,1191,1846
08216052,1996,0.6428,0.4813,0.217,0.0773,0.0407,,,,1238,1926
08216052,2001,0.5714,0.5464,0.3095,0.0495,0.0336,,,,1148,2009
08216052,2006,0.4611,0.479,0.2712,0.0716,0.0839,,,,991,2149
08216052,2011,0.6169,0.4097,0.2787,0.2078,0.0366,0.0117,,,1385,2245
08216052,2016,0.691,0.2665,0.1838,0.2548,0.0506,0.0241,0.1592,,1635,2366
08216052,2021,0.5975,0.2794,0.1125,0.2844,0.0759,0.0251,0.1433,,1406,2353
08216052,2026,0.6879,0.3257,0.0515,0.2367,0.0339,0.0206,0.2579,0.0151,1662,2416
08216059,1992,0.735,0.5667,0.2174,0.0387,0.0212,,,,1401,1906
08216059,1996,0.7075,0.5737,0.234,0.0602,0.0471,,,,1333,1884
08216059,2001,0.6575,0.6049,0.2893,0.0369,0.0311,,,,1240,1886
08216059,2006,0.5234,0.5552,0.2434,0.0757,0.0552,,,,995,1901
08216059,2011,0.6715,0.475,0.22,0.189,0.0389,0.0199,,,1290,1921
08216059,2016,0.7289,0.3729,0.1319,0.2572,0.0667,0.0156,0.1179,,1374,1885
08216059,2021,0.6894,0.3106,0.1409,0.2754,0.0897,0.0264,0.0745,,1263,1832
08216059,2026,0.719,0.3541,0.0787,0.262,0.0393,0.0362,0.1566,0.0071,1277,1776
08216063,1992,0.597,0.5098,0.2507,0.0738,0.0449,,,,2532,4241
08216063,1996,0.5844,0.5209,0.1919,0.1062,0.0607,,,,2736,4682
08216063,2001,0.5164,0.5509,0.3033,0.0432,0.0503,,,,2422,4690
08216063,2006,0.4452,0.5116,0.2361,0.0664,0.0962,,,,2190,4919
08216063,2011,0.5758,0.4591,0.2078,0.203,0.0414,0.0235,,,2941,5108
08216063,2016,0.686,0.3093,0.0995,0.2905,0.053,0.0279,0.1839,,3546,5169
08216063,2021,0.6291,0.2942,0.1189,0.2794,0.0759,0.0303,0.1121,,3267,5193
08216063,2026,0.6774,0.3251,0.0683,0.2109,0.0352,0.0343,0.2522,0.0134,3466,5117
08221000,1992,0.6754,0.3501,0.352,0.1556,0.0582,,,,66094,97864
08221000,1996,0.6752,0.3609,0.2817,0.2048,0.0902,,,,62725,92903
08221000,2001,0.6117,0.3697,0.3662,0.1511,0.077,,,,56432,92248
08221000,2006,0.5287,0.346,0.2575,0.2104,0.1174,,,,49228,93115
08221000,2011,0.6716,0.2805,0.2287,0.3669,0.0532,0.0344,,,63705,94856
08221000,2016,0.7035,0.1921,0.1213,0.4097,0.0805,0.0611,0.1093,,69001,98081
08221000,2021,0.6726,0.153,0.1265,0.4166,0.0702,0.0842,0.0518,,66562,98968
08221000,2026,0.7186,0.1855,0.0598,0.4739,0.0395,0.1012,0.0796,0.0119,72550,100964
08222000,1992,0.6128,0.3302,0.3849,0.1007,0.041,,,,129831,211854
08222000,1996,0.6009,0.3687,0.3487,0.1136,0.0573,,,,121432,202099
08222000,2001,0.5297,0.3904,0.4343,0.0772,0.0475,,,,104385,197075
08222000,2006,0.4467,0.3601,0.3394,0.1181,0.0734,,,,88291,197651
08222000,2011,0.5744,0.2788,0.3063,0.2598,0.0393,0.0465,,,113192,197064
08222000,2016,0.6249,0.1926,0.1917,0.2723,0.0734,0.0479,0.1816,,122899,196670
08222000,2021,0.5691,0.1609,0.1833,0.3252,0.0818,0.0583,0.0994,,111513,195960
08222000,2026,0.5939,0.2113,0.0935,0.3316,0.0364,0.0853,0.1673,0.0177,117643,198097
08225001,1992,0.7463,0.4899,0.2728,0.042,0.0417,,,,2765,3705
08225001,1996,0.7202,0.5469,0.2152,0.0652,0.0576,,,,2785,3867
08225001,2001,0.6513,0.5763,0.2875,0.036,0.0418,,,,2441,3748
08225001,2006,0.5249,0.6209,0.2348,0.0401,0.0467,,,,1991,3793
08225001,2011,0.6115,0.5394,0.2266,0.1381,0.0273,0.0242,,,2300,3761
08225001,2016,0.6768,0.3598,0.1328,0.1962,0.0647,0.0241,0.1899,,2394,3537
08225001,2021,0.5771,0.3285,0.1036,0.2369,0.0738,0.0282,0.1442,,2035,3526
08225001,2026,0.6601,0.3142,0.0565,0.2017,0.0366,0.0362,0.2901,0.0112,2334,3536
08225002,1992,0.7008,0.3953,0.3766,0.0677,0.036,,,,2129,3038
08225002,1996,0.6866,0.4006,0.3201,0.0957,0.0661,,,,2211,3220
08225002,2001,0.6399,0.4645,0.3782,0.0558,0.0549,,,,2202,3441
08225002,2006,0.5247,0.4932,0.2732,0.0888,0.0731,,,,1943,3703
08225002,2011,0.6517,0.3974,0.2759,0.2133,0.0339,0.0203,,,2408,3695
08225002,2016,0.7062,0.2802,0.1716,0.2302,0.0688,0.0238,0.1837,,2589,3666
08225002,2021,0.6314,0.2676,0.1318,0.2557,0.0848,0.0272,0.1454,,2297,3638
08225002,2026,0.7186,0.2801,0.1051,0.2009,0.0287,0.0392,0.268,0.0093,2597,3614
08225009,1992,0.7067,0.496,0.264,0.0608,0.0249,,,,3062,4333
08225009,1996,0.6707,0.5248,0.2328,0.0766,0.0374,,,,2923,4358
08225009,2001,0.5902,0.5665,0.3125,0.0371,0.0328,,,,2631,4458
08225009,2006,0.4998,0.605,0.2222,0.0381,0.0617,,,,2233,4468
08225009,2011,0.6553,0.5233,0.2491,0.123,0.0236,0.0222,,,2932,4474
08225009,2016,0.7111,0.3541,0.1391,0.1842,0.0626,0.0219,0.1902,,3187,4482
08225009,2021,0.6647,0.3169,0.1672,0.1984,0.0761,0.0199,0.1206,,2948,4435
08225009,2026,0.7286,0.3576,0.0672,0.1773,0.0308,0.0271,0.2571,0.0092,3264,4480
08225010,1992,0.7769,0.3202,0.4882,0.0499,0.0367,,,,766,986
08225010,1996,0.742,0.3769,0.4121,0.0731,0.0436,,,,722,973
08225010,2001,0.7141,0.4119,0.4659,0.0426,0.0426,,,,707,990
08225010,2006,0.5815,0.4597,0.3339,0.0705,0.0688,,,,603,1037
08225010,2011,0.6953,0.4129,0.3552,0.1327,0.0375,0.0214,,,753,1083
08225010,2016,0.7305,0.2563,0.2462,0.1739,0.0799,0.019,0.198,,794,1087
08225010,2021,0.658,0.2817,0.202,0.2205,0.0697,0.0213,0.1067,,706,1073
08225010,2026,0.7059,0.2789,0.1374,0.215,0.0517,0.0395,0.2068,0.0095,737,1044
08225014,1992,0.6984,0.5131,0.2395,0.0537,0.0401,,,,8279,11855
08225014,1996,0.6845,0.5755,0.1878,0.0725,0.0565,,,,8817,12880
08225014,2001,0.6094,0.6079,0.2612,0.0376,0.0482,,,,8182,13426
08225014,2006,0.467,0.5791,0.2601,0.051,0.0535,,,,6482,13881
08225014,2011,0.5939,0.5484,0.2106,0.1416,0.0323,0.0211,,,8231,13859
08225014,2016,0.6572,0.383,0.1049,0.1952,0.0724,0.0321,0.1789,,9038,13753
08225014,2021,0.5987,0.3255,0.0855,0.2538,0.0906,0.0222,0.1243,,8150,13613
08225014,2026,0.6673,0.3557,0.0558,0.2007,0.0289,0.0277,0.2652,0.0125,9273,13896
08225024,1992,0.7234,0.4338,0.3264,0.0697,0.03,,,,1457,2014
08225024,1996,0.6984,0.4691,0.2723,0.0713,0.0569,,,,1484,2125
08225024,2001,0.6751,0.5538,0.3162,0.042,0.0386,,,,1488,2204
08225024,2006,0.5107,0.5793,0.2329,0.0602,0.0655,,,,1147,2246
08225024,2011,0.6706,0.5103,0.251,0.1286,0.0315,0.0212,,,1490,2222
08225024,2016,0.7177,0.3662,0.1543,0.1671,0.0634,0.0077,0.2132,,1584,2207
08225024,2021,0.6798,0.3356,0.1243,0.18,0.0917,0.019,0.1433,,1484,2183
08225024,2026,0.7201,0.3942,0.0668,0.1749,0.0327,0.0249,0.2397,0.0111,1549,2151
08225032,1992,0.6949,0.6069,0.198,0.0478,0.0348,,,,3605,5188
08225032,1996,0.6777,0.6248,0.1595,0.0607,0.0489,,,,3674,5421
08225032,2001,0.631,0.6585,0.215,0.0294,0.0435,,,,3395,5380
08225032,2006,0.517,0.6318,0.2088,0.0423,0.0456,,,,2820,5455
08225032,2011,0.6104,0.6039,0.1641,0.121,0.0262,0.0212,,,3302,5410
08225032,2016,0.6891,0.4292,0.105,0.1439,0.0852,0.0274,0.1606,,3601,5226
08225032,2021,0.6294,0.4093,0.0906,0.2112,0.0739,0.0211,0.0931,,3168,5033
08225032,2026,0.6882,0.4197,0.0472,0.1661,0.0303,0.0291,0.2235,0.0096,3454,5019
08225033,1992,0.718,0.3954,0.3623,0.0565,0.0452,,,,2327,3241
08225033,1996,0.7125,0.4334,0.3152,0.0868,0.0625,,,,2392,3357
08225033,2001,0.6447,0.4679,0.3842,0.0421,0.0499,,,,2197,3408
08225033,2006,0.5381,0.4903,0.3056,0.041,0.0869,,,,1891,3514
08225033,2011,0.6561,0.4064,0.3114,0.1437,0.0514,0.0318,,,2341,3568
08225033,2016,0.7017,0.2527,0.1889,0.2075,0.0783,0.0303,0.2055,,2510,3577
08225033,2021,0.6258,0.2635,0.1491,0.2288,0.0968,0.0293,0.1387,,2243,3584
08225033,2026,0.664,0.2747,0.0909,0.2168,0.0403,0.0363,0.2608,0.0183,2474,3726
08225039,1992,0.6579,0.5806,0.2225,0.0468,0.0324,,,,1508,2292
08225039,1996,0.6603,0.6069,0.1888,0.0622,0.0311,,,,1522,2305
08225039,2001,0.6497,0.6218,0.2443,0.0364,0.0299,,,,1569,2415
08225039,2006,0.5026,0.5931,0.292,0.0295,0.0263,,,,1240,2467
08225039,2011,0.6158,0.572,0.2049,0.1163,0.0196,0.0297,,,1516,2462
08225039,2016,0.692,0.4253,0.1275,0.1544,0.0769,0.0165,0.1702,,1660,2399
08225039,2021,0.6438,0.3664,0.112,0.224,0.0682,0.0223,0.1039,,1504,2336
08225039,2026,0.718,0.3896,0.0574,0.1847,0.0249,0.0213,0.2422,0.0136,1711,2383
08225042,1992,0.6945,0.3784,0.3983,0.0454,0.0388,,,,1080,1555
08225042,1996,0.6904,0.3674,0.3551,0.0653,0.0663,,,,1084,1570
08225042,2001,0.6638,0.426,0.4164,0.0392,0.0554,,,,1064,1603
08225042,2006,0.5351,0.4682,0.3341,0.0565,0.0659,,,,869,1624
08225042,2011,0.6491,0.4118,0.315,0.1414,0.0436,0.019,,,1071,1650
08225042,2016,0.7132,0.2681,0.1862,0.1862,0.0793,0.0224,0.2138,,1181,1656
08225042,2021,0.6719,0.2182,0.1442,0.1869,0.112,0.0228,0.2154,,1065,1585
08225042,2026,0.6973,0.2816,0.0915,0.174,0.0368,0.0179,0.3139,0.0188,1124,1612
08225052,1992,0.7103,0.5591,0.2618,0.0515,0.0215,,,,2427,3417
08225052,1996,0.7154,0.6055,0.2118,0.0626,0.0382,,,,2441,3412
08225052,2001,0.6353,0.6373,0.2466,0.0352,0.0414,,,,2270,3573
08225052,2006,0.5389,0.6451,0.2038,0.0374,0.0566,,,,1912,3548
08225052,2011,0.6716,0.5344,0.225,0.1297,0.0306,0.0315,,,2415,3596
08225052,2016,0.7172,0.4271,0.1363,0.196,0.0482,0.0178,0.149,,2556,3564
08225052,2021,0.6828,0.3741,0.0944,0.2476,0.0647,0.0161,0.1011,,2376,3480
08225052,2026,0.7053,0.4362,0.0501,0.1732,0.0249,0.0209,0.2217,0.012,2518,3570
08225058,1992,0.6829,0.4223,0.3468,0.07,0.0387,,,,12077,17684
08225058,1996,0.6694,0.4454,0.2808,0.1095,0.0631,,,,11546,17249
08225058,2001,0.5944,0.487,0.3457,0.0766,0.0471,,,,10206,17169
08225058,2006,0.4984,0.502,0.2947,0.0741,0.0647,,,,8738,17531
08225058,2011,0.6148,0.4136,0.3229,0.1546,0.0343,0.0256,,,10682,17374
08225058,2016,0.6602,0.2749,0.2092,0.2097,0.0725,0.0253,0.1765,,11166,16912
08225058,2021,0.5829,0.2728,0.1447,0.2712,0.0883,0.0309,0.1091,,9834,16872
08225058,2026,0.6368,0.2928,0.0793,0.2639,0.0357,0.037,0.216,0.0152,10597,16641
08225060,1992,0.6843,0.6256,0.2093,0.0329,0.0169,,,,2556,3735
08225060,1996,0.6788,0.6476,0.1548,0.0619,0.0349,,,,2578,3798
08225060,2001,0.6288,0.6769,0.2203,0.0306,0.0319,,,,2421,3850
08225060,2006,0.5086,0.6762,0.1808,0.0407,0.0611,,,,2004,3940
08225060,2011,0.6657,0.5968,0.1611,0.1464,0.0301,0.0174,,,2648,3978
08225060,2016,0.7065,0.4568,0.0896,0.1945,0.0583,0.0142,0.1592,,2776,3929
08225060,2021,0.6915,0.4108,0.0658,0.2333,0.0722,0.0139,0.1114,,2683,3880
08225060,2026,0.7763,0.4115,0.0568,0.1898,0.0282,0.0236,0.2161,0.0079,3071,3956
08225064,1992,0.7448,0.3832,0.4137,0.0611,0.0351,,,,1328,1783
08225064,1996,0.74,0.4037,0.3626,0.0745,0.0396,,,,1301,1758
08225064,2001,0.6808,0.4549,0.4334,0.037,0.0344,,,,1173,1723
08225064,2006,0.5605,0.4753,0.3488,0.0514,0.0525,,,,982,1752
08225064,2011,0.6752,0.398,0.3462,0.1522,0.0284,0.0259,,,1208,1789
08225064,2016,0.7333,0.3042,0.1973,0.2184,0.0655,0.0234,0.149,,1295,1766
08225064,2021,0.6642,0.3101,0.201,0.2285,0.061,0.0326,0.0911,,1183,1781
08225064,2026,0.7081,0.3087,0.1243,0.2093,0.0297,0.0329,0.2141,0.0112,1259,1778
08225067,1992,0.7313,0.3769,0.4002,0.0607,0.0303,,,,868,1187
08225067,1996,0.717,0.4338,0.3297,0.098,0.0404,,,,831,1159
08225067,2001,0.6078,0.497,0.3866,0.0433,0.0418,,,,682,1122
08225067,2006,0.7012,0.466,0.3861,0.0497,0.051,,,,786,1121
08225067,2011,0.5923,0.4069,0.3459,0.1408,0.036,0.025,,,648,1094
08225067,2016,0.6394,0.237,0.237,0.1821,0.0766,0.0332,0.2081,,704,1101
08225067,2021,0.5594,0.2355,0.1587,0.2696,0.0751,0.0392,0.1365,,593,1060
08225067,2026,0.5917,0.3113,0.0795,0.2334,0.043,0.0281,0.2185,0.0265,610,1031
08225068,1992,0.7522,0.3598,0.3793,0.0815,0.0293,,,,938,1247
08225068,1996,0.711,0.4143,0.2928,0.1135,0.0511,,,,903,1270
08225068,2001,0.7046,0.4834,0.3725,0.0676,0.0322,,,,911,1293
08225068,2006,0.5954,0.4604,0.3019,0.083,0.0717,,,,811,1362
08225068,2011,0.6812,0.3944,0.2801,0.1936,0.034,0.0371,,,983,1443
08225068,2016,0.7145,0.2813,0.1911,0.2231,0.0805,0.0223,0.1581,,1041,1457
08225068,2021,0.6725,0.2832,0.163,0.2456,0.0825,0.0293,0.1097,,961,1429
08225068,2026,0.7322,0.2516,0.1192,0.2404,0.0469,0.031,0.2272,0.0197,1072,1464
08225074,1992,0.6947,0.4195,0.353,0.0612,0.0323,,,,2737,3940
08225074,1996,0.692,0.4205,0.2979,0.075,0.0662,,,,2654,3835
08225074,2001,0.6271,0.5092,0.3406,0.0393,0.0515,,,,2417,3854
08225074,2006,0.53,0.5275,0.2737,0.0465,0.0679,,,,2049,3866
08225074,2011,0.6558,0.4334,0.2898,0.1522,0.0368,0.0287,,,2517,3838
08225074,2016,0.7021,0.2852,0.1633,0.2041,0.0888,0.0234,0.1918,,2630,3746
08225074,2021,0.6127,0.2772,0.1412,0.2326,0.0826,0.0249,0.1373,,2308,3767
08225074,2026,0.6578,0.2994,0.0909,0.2109,0.0371,0.0291,0.2532,0.0112,2524,3837
08225075,1992,0.7117,0.4783,0.2546,0.0464,0.0372,,,,2770,3892
08225075,1996,0.6845,0.5426,0.2202,0.0582,0.0616,,,,3000,4383
08225075,2001,0.5975,0.5648,0.2786,0.0295,0.0537,,,,2834,4743
08225075,2006,0.4459,0.6022,0.2136,0.0469,0.0602,,,,2210,4956
08225075,2011,0.5505,0.5268,0.2161,0.1516,0.0313,0.0235,,,2713,4928
08225075,2016,0.6138,0.3677,0.1146,0.2017,0.0719,0.0309,0.1728,,3015,4912
08225075,2021,0.5748,0.3367,0.1088,0.2164,0.083,0.0247,0.1416,,2742,4770
08225075,2026,0.6488,0.3225,0.0744,0.1779,0.034,0.0263,0.2853,0.0183,3155,4863
08225082,1992,0.6999,0.3241,0.3357,0.0598,0.0393,,,,1138,1626
08225082,1996,0.6703,0.3855,0.3054,0.0819,0.0488,,,,1116,1665
08225082,2001,0.6122,0.4613,0.3568,0.0513,0.0482,,,,1012,1653
08225082,2006,0.5042,0.5185,0.3063,0.0429,0.0441,,,,848,1682
08225082,2011,0.6532,0.4723,0.2451,0.1549,0.0366,0.0282,,,1085,1661
08225082,2016,0.7302,0.3218,0.1394,0.2348,0.0802,0.0245,0.1579,,1196,1638
08225082,2021,0.6874,0.2747,0.1235,0.2747,0.0903,0.0415,0.1069,,1095,1593
08225082,2026,0.75,0.345,0.0748,0.2062,0.0366,0.0399,0.2211,0.0116,1209,1612
08225091,1992,0.695,0.4319,0.3201,0.0661,0.0254,,,,2003,2882
08225091,1996,0.6866,0.4734,0.2806,0.0835,0.0395,,,,2090,3044
08225091,2001,0.6079,0.5394,0.3198,0.0572,0.027,,,,1882,3096
08225091,2006,0.4716,0.5554,0.2873,0.0486,0.0342,,,,1487,3153
08225091,2011,0.5943,0.4811,0.2581,0.1564,0.0227,0.0216,,,1875,3155
08225091,2016,0.6762,0.3363,0.1382,0.2276,0.0423,0.03,0.1878,,2063,3051
08225091,2021,0.599,0.2997,0.1127,0.2595,0.0525,0.0162,0.1362,,1809,3020
08225091,2026,0.6815,0.3194,0.0697,0.2145,0.0205,0.0273,0.2623,0.019,2065,3030
08225109,1992,0.7162,0.5056,0.3056,0.0441,0.0286,,,,6022,8408
08225109,1996,0.6838,0.5684,0.2308,0.0587,0.0432,,,,5821,8513
08225109,2001,0.6095,0.596,0.2747,0.0305,0.0421,,,,5406,8869
08225109,2006,0.5565,0.4232,0.4524,0.0365,0.0402,,,,5032,9043
08225109,2011,0.6012,0.519,0.2502,0.1232,0.0304,0.0239,,,5387,8960
08225109,2016,0.6546,0.387,0.1318,0.1566,0.0705,0.0221,0.204,,5770,8814
08225109,2021,0.5899,0.3434,0.0992,0.1875,0.0653,0.022,0.1474,,5192,8802
08225109,2026,0.6584,0.3724,0.0671,0.1698,0.0285,0.0254,0.2716,0.0118,5823,8844
08225113,1992,0.7411,0.3086,0.478,0.0835,0.0487,,,,435,587
08225113,1996,0.779,0.3286,0.4531,0.0962,0.0704,,,,437,561
08225113,2001,0.7487,0.3904,0.4988,0.0434,0.0458,,,,420,561
08225113,2006,0.601,0.4598,0.3906,0.0609,0.036,,,,363,604
08225113,2011,0.7349,0.3047,0.3744,0.2,0.0279,0.0302,,,438,596
08225113,2016,0.7566,0.2095,0.2238,0.269,0.081,0.031,0.1429,,429,567
08225113,2021,0.7587,0.2298,0.1663,0.3447,0.0562,0.0244,0.1222,,415,547
08225113,2026,0.7855,0.2342,0.1265,0.2787,0.0187,0.0515,0.2225,0.0141,432,550
08225114,1992,0.7766,0.5939,0.1771,0.0557,0.0263,,,,1651,2126
08225114,1996,0.7557,0.6026,0.1737,0.0562,0.0457,,,,1670,2210
08225114,2001,0.6971,0.6368,0.2048,0.0335,0.056,,,,1588,2278
08225114,2006,0.6325,0.6671,0.162,0.0314,0.0485,,,,1485,2348
08225114,2011,0.7366,0.5838,0.1682,0.1205,0.0346,0.0161,,,1703,2312
08225114,2016,0.7873,0.4188,0.0835,0.1961,0.0742,0.0104,0.1647,,1758,2233
08225114,2021,0.7428,0.4016,0.0746,0.2017,0.079,0.013,0.1376,,1640,2208
08225114,2026,0.7922,0.42,0.0353,0.1554,0.0336,0.0211,0.2584,0.0137,1773,2238
08225115,1992,0.6489,0.3778,0.3104,0.0831,0.0379,,,,2048,3156
08225115,1996,0.6531,0.3921,0.2823,0.1084,0.0525,,,,2084,3191
08225115,2001,0.6267,0.473,0.3556,0.0589,0.0385,,,,2018,3220
08225115,2006,0.5346,0.4862,0.3045,0.077,0.0576,,,,1716,3210
08225115,2011,0.6547,0.4518,0.2884,0.1474,0.0282,0.019,,,2097,3203
08225115,2016,0.7373,0.2916,0.1705,0.2308,0.0551,0.022,0.1872,,2301,3121
08225115,2021,0.6883,0.2607,0.1397,0.2336,0.0677,0.0238,0.1092,,2113,3070
08225115,2026,0.7134,0.2726,0.0841,0.2236,0.0301,0.0346,0.2686,0.0112,2238,3137
08225116,1992,0.541,0.403,0.368,0.078,0.033,,,,1015,1876
08225116,1996,0.52,0.4132,0.2752,0.1486,0.069,,,,1053,2025
08225116,2001,0.4743,0.4515,0.3626,0.0766,0.0562,,,,986,2079
08225116,2006,0.4155,0.464,0.2979,0.0928,0.0879,,,,829,1995
08225116,2011,0.5405,0.4211,0.2423,0.2114,0.0399,0.0254,,,1115,2063
08225116,2016,0.5761,0.3151,0.1605,0.2536,0.07,0.0179,0.1418,,1177,2043
08225116,2021,0.5121,0.2842,0.149,0.2556,0.0823,0.026,0.0875,,1160,2265
08225116,2026,0.5803,0.2845,0.1465,0.2128,0.027,0.0339,0.2167,0.0146,1305,2249
08225117,1992,0.6941,0.3804,0.3491,0.0702,0.0436,,,,2795,4027
08225117,1996,0.6958,0.4104,0.2899,0.0891,0.0783,,,,2933,4215
08225117,2001,0.665,0.4663,0.3487,0.0517,0.0832,,,,2952,4439
08225117,2006,0.5267,0.5052,0.2443,0.0629,0.1217,,,,2444,4640
08225117,2011,0.6794,0.4378,0.2905,0.1349,0.0636,0.0223,,,3193,4700
08225117,2016,0.7383,0.323,0.1691,0.2019,0.0671,0.0138,0.1931,,3447,4669
08225117,2021,0.6494,0.2858,0.1166,0.2407,0.0817,0.0197,0.1386,,2969,4572
08225117,2026,0.7272,0.3095,0.0684,0.2137,0.0406,0.0284,0.2604,0.014,3310,4552
08225118,1992,0.7293,0.3832,0.3928,0.0576,0.0331,,,,2646,3628
08225118,1996,0.6855,0.3873,0.3667,0.0735,0.0608,,,,2481,3619
08225118,2001,0.659,0.4258,0.4336,0.0512,0.0419,,,,2477,3759
08225118,2006,0.5522,0.4529,0.3663,0.0585,0.0561,,,,2130,3857
08225118,2011,0.6681,0.413,0.3205,0.1676,0.0326,0.0306,,,2564,3838
08225118,2016,0.7241,0.3296,0.193,0.2028,0.0637,0.0146,0.1639,,2787,3849
08225118,2021,0.6248,0.3524,0.1584,0.2501,0.0624,0.0229,0.1023,,2376,3803
08225118,2026,0.7174,0.3281,0.1158,0.207,0.0277,0.0273,0.2231,0.0108,2696,3758
08226003,1992,0.7279,0.327,0.4057,0.0638,0.0309,,,,2950,4053
08226003,1996,0.6993,0.3887,0.385,0.0611,0.0574,,,,2763,3951
08226003,2001,0.637,0.4001,0.4455,0.0366,0.0591,,,,2455,3854
08226003,2006,0.5231,0.3779,0.3934,0.0457,0.0722,,,,2141,4093
08226003,2011,0.6488,0.3084,0.3471,0.1985,0.0379,0.0452,,,2684,4137
08226003,2016,0.7043,0.2243,0.1758,0.252,0.0652,0.0297,0.2059,,2991,4247
08226003,2021,0.6193,0.2384,0.1721,0.2735,0.0758,0.0242,0.1168,,2765,4465
08226003,2026,0.6624,0.2754,0.081,0.2696,0.0317,0.0293,0.2178,0.0146,2959,4467
08226006,1992,0.7574,0.3953,0.3555,0.1066,0.0641,,,,3347,4419
08226006,1996,0.7327,0.4115,0.2749,0.174,0.0884,,,,3336,4553
08226006,2001,0.6762,0.4315,0.3865,0.0907,0.0583,,,,3110,4599
08226006,2006,0.5917,0.4074,0.2784,0.1497,0.0911,,,,2808,4746
08226006,2011,0.7201,0.3477,0.2447,0.2933,0.0426,0.0287,,,3416,4744
08226006,2016,0.7615,0.3107,0.1259,0.3155,0.0589,0.0279,0.1401,,3605,4734
08226006,2021,0.7027,0.3896,0.0941,0.2907,0.0515,0.0345,0.077,,3361,4783
08226006,2026,0.7613,0.3097,0.0857,0.3355,0.0309,0.0378,0.1402,0.0111,3563,4680
08226009,1992,0.7034,0.4339,0.3241,0.0653,0.037,,,,7408,10531
08226009,1996,0.6767,0.4623,0.304,0.0811,0.0581,,,,7185,10617
08226009,2001,0.6051,0.4864,0.3743,0.0463,0.0454,,,,6469,10691
08226009,2006,0.6858,0.5272,0.2994,0.0527,0.053,,,,7577,11048
08226009,2011,0.6323,0.3791,0.2821,0.2158,0.0331,0.0326,,,6967,11019
08226009,2016,0.715,0.2522,0.1589,0.2424,0.0733,0.0245,0.2058,,7811,10924
08226009,2021,0.6048,0.2363,0.1564,0.2944,0.0808,0.0226,0.1189,,6574,10870
08226009,2026,0.6644,0.2841,0.0829,0.2584,0.0402,0.0341,0.2202,0.0146,7292,10976
08226010,1992,0.7474,0.5212,0.2145,0.0766,0.0458,,,,4406,5895
08226010,1996,0.7176,0.563,0.1831,0.0964,0.0683,,,,4263,5941
08226010,2001,0.6553,0.5616,0.288,0.0526,0.0474,,,,4167,6359
08226010,2006,0.5664,0.6014,0.1898,0.0765,0.0735,,,,3747,6616
08226010,2011,0.681,0.4836,0.1629,0.217,0.0338,0.0258,,,4607,6765
08226010,2016,0.7607,0.3465,0.0945,0.246,0.0578,0.0214,0.2058,,5022,6602
08226010,2021,0.691,0.3312,0.111,0.2393,0.0874,0.0229,0.1305,,4730,6845
